parameter,mean,sd,hdi_2.5%,hdi_97.5%,mcse_mean,mcse_sd,ess_bulk,ess_tail,r_hat,effect_scope,variable,variant_id,variant_label,model_id,scheme_id,scheme_source,fe_label
beta_interaction[R1xday × 抗菌药物使用强度],0.016,0.014,-0.012,0.043,0.0,0.0,3878.0,2396.0,1.0,interaction,R1xday × 抗菌药物使用强度,province_year_amplification,Province + year amplification,SYS_09776 | Province: No / Year: Yes,SYS_09776,systematic,Province: No / Year: Yes
beta_main[PM2.5],-0.001,0.023,-0.044,0.046,0.0,0.0,3536.0,2687.0,1.0,main,PM2.5,province_year_amplification,Province + year amplification,SYS_09776 | Province: No / Year: Yes,SYS_09776,systematic,Province: No / Year: Yes
beta_main[R1xday],-0.007,0.02,-0.045,0.033,0.0,0.0,4011.0,2300.0,1.0,main,R1xday,province_year_amplification,Province + year amplification,SYS_09776 | Province: No / Year: Yes,SYS_09776,systematic,Province: No / Year: Yes
beta_main[TA（°C）],0.027,0.019,-0.009,0.063,0.0,0.0,4243.0,2425.0,1.01,main,TA（°C）,province_year_amplification,Province + year amplification,SYS_09776 | Province: No / Year: Yes,SYS_09776,systematic,Province: No / Year: Yes
beta_main[医疗水平],0.13,0.05,0.033,0.229,0.001,0.001,3017.0,2153.0,1.0,main,医疗水平,province_year_amplification,Province + year amplification,SYS_09776 | Province: No / Year: Yes,SYS_09776,systematic,Province: No / Year: Yes
beta_main[抗菌药物使用强度],0.012,0.016,-0.018,0.044,0.0,0.0,4536.0,2400.0,1.0,main,抗菌药物使用强度,province_year_amplification,Province + year amplification,SYS_09776 | Province: No / Year: Yes,SYS_09776,systematic,Province: No / Year: Yes
"beta_main[牲畜饲养
-猪年底头数]",0.03,0.063,-0.086,0.157,0.001,0.001,1950.0,1979.0,1.0,main,"牲畜饲养
-猪年底头数",province_year_amplification,Province + year amplification,SYS_09776 | Province: No / Year: Yes,SYS_09776,systematic,Province: No / Year: Yes
beta_main[生活垃圾无害化处理率],-0.007,0.016,-0.039,0.024,0.0,0.0,3742.0,2218.0,1.0,main,生活垃圾无害化处理率,province_year_amplification,Province + year amplification,SYS_09776 | Province: No / Year: Yes,SYS_09776,systematic,Province: No / Year: Yes
beta_main[食品消费量],-0.035,0.025,-0.086,0.013,0.0,0.0,3924.0,2825.0,1.0,main,食品消费量,province_year_amplification,Province + year amplification,SYS_09776 | Province: No / Year: Yes,SYS_09776,systematic,Province: No / Year: Yes
alpha,0.009,0.025,-0.036,0.059,0.0,0.0,4648.0,2364.0,1.0,global,,year_only_additive,Year-only additive,SYS_09776 | Province: No / Year: Yes,SYS_09776,systematic,Province: No / Year: Yes
sigma_residual,0.421,0.018,0.387,0.456,0.0,0.0,3682.0,2145.0,1.0,global,,year_only_additive,Year-only additive,SYS_09776 | Province: No / Year: Yes,SYS_09776,systematic,Province: No / Year: Yes
beta_main[PM2.5],0.122,0.033,0.061,0.186,0.001,0.001,3213.0,2467.0,1.0,main,PM2.5,year_only_additive,Year-only additive,SYS_09776 | Province: No / Year: Yes,SYS_09776,systematic,Province: No / Year: Yes
beta_main[R1xday],0.153,0.03,0.092,0.21,0.001,0.001,3451.0,2590.0,1.0,main,R1xday,year_only_additive,Year-only additive,SYS_09776 | Province: No / Year: Yes,SYS_09776,systematic,Province: No / Year: Yes
beta_main[TA（°C）],0.13,0.035,0.062,0.199,0.001,0.001,3692.0,2082.0,1.0,main,TA（°C）,year_only_additive,Year-only additive,SYS_09776 | Province: No / Year: Yes,SYS_09776,systematic,Province: No / Year: Yes
beta_main[医疗水平],0.287,0.038,0.21,0.36,0.001,0.001,3212.0,2125.0,1.0,main,医疗水平,year_only_additive,Year-only additive,SYS_09776 | Province: No / Year: Yes,SYS_09776,systematic,Province: No / Year: Yes
beta_main[抗菌药物使用强度],0.114,0.028,0.059,0.166,0.0,0.0,4044.0,2586.0,1.0,main,抗菌药物使用强度,year_only_additive,Year-only additive,SYS_09776 | Province: No / Year: Yes,SYS_09776,systematic,Province: No / Year: Yes
"beta_main[牲畜饲养
-猪年底头数]",0.181,0.027,0.128,0.235,0.0,0.0,3899.0,2252.0,1.0,main,"牲畜饲养
-猪年底头数",year_only_additive,Year-only additive,SYS_09776 | Province: No / Year: Yes,SYS_09776,systematic,Province: No / Year: Yes
beta_main[生活垃圾无害化处理率],-0.011,0.03,-0.076,0.041,0.0,0.001,3910.0,2431.0,1.0,main,生活垃圾无害化处理率,year_only_additive,Year-only additive,SYS_09776 | Province: No / Year: Yes,SYS_09776,systematic,Province: No / Year: Yes
beta_main[食品消费量],-0.007,0.031,-0.067,0.051,0.001,0.0,2809.0,2428.0,1.0,main,食品消费量,year_only_additive,Year-only additive,SYS_09776 | Province: No / Year: Yes,SYS_09776,systematic,Province: No / Year: Yes
alpha,0.009,0.024,-0.035,0.059,0.0,0.0,4304.0,2309.0,1.0,global,,year_only_amplification,Year-only amplification,SYS_09776 | Province: No / Year: Yes,SYS_09776,systematic,Province: No / Year: Yes
sigma_residual,0.421,0.018,0.388,0.458,0.0,0.0,4193.0,2175.0,1.0,global,,year_only_amplification,Year-only amplification,SYS_09776 | Province: No / Year: Yes,SYS_09776,systematic,Province: No / Year: Yes
beta_interaction[R1xday × 抗菌药物使用强度],0.014,0.026,-0.038,0.061,0.0,0.0,3784.0,2528.0,1.0,interaction,R1xday × 抗菌药物使用强度,year_only_amplification,Year-only amplification,SYS_09776 | Province: No / Year: Yes,SYS_09776,systematic,Province: No / Year: Yes
beta_main[PM2.5],0.122,0.031,0.059,0.18,0.001,0.001,3690.0,2638.0,1.0,main,PM2.5,year_only_amplification,Year-only amplification,SYS_09776 | Province: No / Year: Yes,SYS_09776,systematic,Province: No / Year: Yes
beta_main[R1xday],0.151,0.032,0.09,0.218,0.001,0.001,3578.0,2113.0,1.0,main,R1xday,year_only_amplification,Year-only amplification,SYS_09776 | Province: No / Year: Yes,SYS_09776,systematic,Province: No / Year: Yes
beta_main[TA（°C）],0.133,0.036,0.066,0.203,0.001,0.001,4373.0,2325.0,1.0,main,TA（°C）,year_only_amplification,Year-only amplification,SYS_09776 | Province: No / Year: Yes,SYS_09776,systematic,Province: No / Year: Yes
beta_main[医疗水平],0.286,0.039,0.217,0.369,0.001,0.001,3399.0,2075.0,1.0,main,医疗水平,year_only_amplification,Year-only amplification,SYS_09776 | Province: No / Year: Yes,SYS_09776,systematic,Province: No / Year: Yes
beta_main[抗菌药物使用强度],0.116,0.028,0.059,0.167,0.0,0.001,3451.0,2225.0,1.0,main,抗菌药物使用强度,year_only_amplification,Year-only amplification,SYS_09776 | Province: No / Year: Yes,SYS_09776,systematic,Province: No / Year: Yes
"beta_main[牲畜饲养
-猪年底头数]",0.184,0.028,0.128,0.235,0.001,0.001,3068.0,2254.0,1.0,main,"牲畜饲养
-猪年底头数",year_only_amplification,Year-only amplification,SYS_09776 | Province: No / Year: Yes,SYS_09776,systematic,Province: No / Year: Yes
beta_main[生活垃圾无害化处理率],-0.013,0.03,-0.071,0.046,0.0,0.001,3890.0,2526.0,1.0,main,生活垃圾无害化处理率,year_only_amplification,Year-only amplification,SYS_09776 | Province: No / Year: Yes,SYS_09776,systematic,Province: No / Year: Yes
beta_main[食品消费量],-0.007,0.032,-0.068,0.055,0.001,0.001,3177.0,2462.0,1.0,main,食品消费量,year_only_amplification,Year-only amplification,SYS_09776 | Province: No / Year: Yes,SYS_09776,systematic,Province: No / Year: Yes
alpha,0.011,0.108,-0.216,0.211,0.006,0.003,352.0,792.0,1.02,global,,province_only_additive,Province-only additive,SYS_09791 | Province: No / Year: Yes,SYS_09791,systematic,Province: No / Year: Yes
sigma_province,0.606,0.083,0.456,0.779,0.003,0.002,676.0,1000.0,1.0,global,,province_only_additive,Province-only additive,SYS_09791 | Province: No / Year: Yes,SYS_09791,systematic,Province: No / Year: Yes
sigma_residual,0.231,0.01,0.212,0.252,0.0,0.0,1824.0,1923.0,1.0,global,,province_only_additive,Province-only additive,SYS_09791 | Province: No / Year: Yes,SYS_09791,systematic,Province: No / Year: Yes
beta_main[PA（%）],0.005,0.017,-0.03,0.037,0.0,0.0,2041.0,1762.0,1.0,main,PA（%）,province_only_additive,Province-only additive,SYS_09791 | Province: No / Year: Yes,SYS_09791,systematic,Province: No / Year: Yes
beta_main[PM2.5],0.086,0.026,0.035,0.137,0.001,0.0,1849.0,2004.0,1.0,main,PM2.5,province_only_additive,Province-only additive,SYS_09791 | Province: No / Year: Yes,SYS_09791,systematic,Province: No / Year: Yes
beta_main[R1xday],0.004,0.025,-0.046,0.05,0.001,0.0,2037.0,2159.0,1.0,main,R1xday,province_only_additive,Province-only additive,SYS_09791 | Province: No / Year: Yes,SYS_09791,systematic,Province: No / Year: Yes
beta_main[TA（°C）],0.005,0.019,-0.032,0.04,0.0,0.0,2224.0,2083.0,1.0,main,TA（°C）,province_only_additive,Province-only additive,SYS_09791 | Province: No / Year: Yes,SYS_09791,systematic,Province: No / Year: Yes
beta_main[医疗水平],-0.209,0.031,-0.27,-0.149,0.001,0.001,1489.0,1694.0,1.0,main,医疗水平,province_only_additive,Province-only additive,SYS_09791 | Province: No / Year: Yes,SYS_09791,systematic,Province: No / Year: Yes
beta_main[抗菌药物使用强度],0.013,0.019,-0.026,0.05,0.0,0.0,1953.0,2059.0,1.0,main,抗菌药物使用强度,province_only_additive,Province-only additive,SYS_09791 | Province: No / Year: Yes,SYS_09791,systematic,Province: No / Year: Yes
"beta_main[牲畜饲养
-猪年底头数]",0.148,0.065,0.023,0.273,0.002,0.001,1112.0,1345.0,1.0,main,"牲畜饲养
-猪年底头数",province_only_additive,Province-only additive,SYS_09791 | Province: No / Year: Yes,SYS_09791,systematic,Province: No / Year: Yes
beta_main[生活垃圾无害化处理率],-0.057,0.019,-0.093,-0.019,0.0,0.0,2248.0,2364.0,1.0,main,生活垃圾无害化处理率,province_only_additive,Province-only additive,SYS_09791 | Province: No / Year: Yes,SYS_09791,systematic,Province: No / Year: Yes
beta_main[食品消费量],0.015,0.029,-0.035,0.078,0.001,0.0,1960.0,1923.0,1.0,main,食品消费量,province_only_additive,Province-only additive,SYS_09791 | Province: No / Year: Yes,SYS_09791,systematic,Province: No / Year: Yes
alpha,0.002,0.113,-0.216,0.227,0.006,0.004,414.0,568.0,1.01,global,,province_only_amplification,Province-only amplification,SYS_09791 | Province: No / Year: Yes,SYS_09791,systematic,Province: No / Year: Yes
sigma_province,0.605,0.082,0.452,0.766,0.003,0.002,741.0,1278.0,1.01,global,,province_only_amplification,Province-only amplification,SYS_09791 | Province: No / Year: Yes,SYS_09791,systematic,Province: No / Year: Yes
sigma_residual,0.23,0.01,0.21,0.25,0.0,0.0,2059.0,2088.0,1.0,global,,province_only_amplification,Province-only amplification,SYS_09791 | Province: No / Year: Yes,SYS_09791,systematic,Province: No / Year: Yes
beta_interaction[R1xday × 抗菌药物使用强度],0.034,0.018,-0.001,0.068,0.0,0.0,2705.0,2053.0,1.0,interaction,R1xday × 抗菌药物使用强度,province_only_amplification,Province-only amplification,SYS_09791 | Province: No / Year: Yes,SYS_09791,systematic,Province: No / Year: Yes
beta_main[PA（%）],0.005,0.017,-0.026,0.038,0.0,0.0,2550.0,2337.0,1.0,main,PA（%）,province_only_amplification,Province-only amplification,SYS_09791 | Province: No / Year: Yes,SYS_09791,systematic,Province: No / Year: Yes
beta_main[PM2.5],0.085,0.026,0.035,0.137,0.001,0.001,1836.0,1789.0,1.0,main,PM2.5,province_only_amplification,Province-only amplification,SYS_09791 | Province: No / Year: Yes,SYS_09791,systematic,Province: No / Year: Yes
beta_main[R1xday],-0.013,0.025,-0.062,0.037,0.001,0.0,2522.0,2588.0,1.0,main,R1xday,province_only_amplification,Province-only amplification,SYS_09791 | Province: No / Year: Yes,SYS_09791,systematic,Province: No / Year: Yes
beta_main[TA（°C）],0.005,0.018,-0.032,0.04,0.0,0.0,2529.0,2360.0,1.0,main,TA（°C）,province_only_amplification,Province-only amplification,SYS_09791 | Province: No / Year: Yes,SYS_09791,systematic,Province: No / Year: Yes
beta_main[医疗水平],-0.201,0.031,-0.259,-0.138,0.001,0.001,1997.0,1885.0,1.0,main,医疗水平,province_only_amplification,Province-only amplification,SYS_09791 | Province: No / Year: Yes,SYS_09791,systematic,Province: No / Year: Yes
beta_main[抗菌药物使用强度],0.019,0.02,-0.019,0.058,0.0,0.0,2368.0,2071.0,1.0,main,抗菌药物使用强度,province_only_amplification,Province-only amplification,SYS_09791 | Province: No / Year: Yes,SYS_09791,systematic,Province: No / Year: Yes
"beta_main[牲畜饲养
-猪年底头数]",0.151,0.063,0.029,0.275,0.002,0.001,1311.0,1426.0,1.0,main,"牲畜饲养
-猪年底头数",province_only_amplification,Province-only amplification,SYS_09791 | Province: No / Year: Yes,SYS_09791,systematic,Province: No / Year: Yes
beta_main[生活垃圾无害化处理率],-0.06,0.019,-0.099,-0.025,0.0,0.0,2599.0,2130.0,1.0,main,生活垃圾无害化处理率,province_only_amplification,Province-only amplification,SYS_09791 | Province: No / Year: Yes,SYS_09791,systematic,Province: No / Year: Yes
beta_main[食品消费量],0.014,0.029,-0.041,0.071,0.001,0.0,1850.0,2167.0,1.0,main,食品消费量,province_only_amplification,Province-only amplification,SYS_09791 | Province: No / Year: Yes,SYS_09791,systematic,Province: No / Year: Yes
alpha,0.008,0.091,-0.173,0.182,0.003,0.002,869.0,1139.0,1.0,global,,province_year_additive,Province + year additive,SYS_09791 | Province: No / Year: Yes,SYS_09791,systematic,Province: No / Year: Yes
sigma_province,0.486,0.07,0.37,0.637,0.002,0.002,926.0,1360.0,1.01,global,,province_year_additive,Province + year additive,SYS_09791 | Province: No / Year: Yes,SYS_09791,systematic,Province: No / Year: Yes
sigma_residual,0.185,0.008,0.17,0.203,0.0,0.0,3071.0,2316.0,1.0,global,,province_year_additive,Province + year additive,SYS_09791 | Province: No / Year: Yes,SYS_09791,systematic,Province: No / Year: Yes
beta_main[PA（%）],0.014,0.014,-0.013,0.041,0.0,0.0,4125.0,2390.0,1.0,main,PA（%）,province_year_additive,Province + year additive,SYS_09791 | Province: No / Year: Yes,SYS_09791,systematic,Province: No / Year: Yes
beta_main[PM2.5],-0.0,0.023,-0.047,0.045,0.0,0.0,4157.0,2335.0,1.0,main,PM2.5,province_year_additive,Province + year additive,SYS_09791 | Province: No / Year: Yes,SYS_09791,systematic,Province: No / Year: Yes
beta_main[R1xday],-0.005,0.02,-0.043,0.034,0.0,0.0,4084.0,2522.0,1.0,main,R1xday,province_year_additive,Province + year additive,SYS_09791 | Province: No / Year: Yes,SYS_09791,systematic,Province: No / Year: Yes
beta_main[TA（°C）],0.031,0.019,-0.005,0.067,0.0,0.0,4583.0,2505.0,1.0,main,TA（°C）,province_year_additive,Province + year additive,SYS_09791 | Province: No / Year: Yes,SYS_09791,systematic,Province: No / Year: Yes
beta_main[医疗水平],0.131,0.051,0.03,0.224,0.001,0.001,3283.0,2263.0,1.01,main,医疗水平,province_year_additive,Province + year additive,SYS_09791 | Province: No / Year: Yes,SYS_09791,systematic,Province: No / Year: Yes
beta_main[抗菌药物使用强度],0.009,0.016,-0.019,0.042,0.0,0.0,4373.0,2358.0,1.0,main,抗菌药物使用强度,province_year_additive,Province + year additive,SYS_09791 | Province: No / Year: Yes,SYS_09791,systematic,Province: No / Year: Yes
"beta_main[牲畜饲养
-猪年底头数]",0.03,0.064,-0.095,0.155,0.002,0.001,1566.0,1872.0,1.0,main,"牲畜饲养
-猪年底头数",province_year_additive,Province + year additive,SYS_09791 | Province: No / Year: Yes,SYS_09791,systematic,Province: No / Year: Yes
beta_main[生活垃圾无害化处理率],-0.007,0.016,-0.037,0.026,0.0,0.0,4370.0,2546.0,1.0,main,生活垃圾无害化处理率,province_year_additive,Province + year additive,SYS_09791 | Province: No / Year: Yes,SYS_09791,systematic,Province: No / Year: Yes
beta_main[食品消费量],-0.039,0.026,-0.087,0.012,0.0,0.0,3831.0,2557.0,1.0,main,食品消费量,province_year_additive,Province + year additive,SYS_09791 | Province: No / Year: Yes,SYS_09791,systematic,Province: No / Year: Yes
alpha,0.006,0.093,-0.167,0.183,0.003,0.002,844.0,1362.0,1.0,global,,province_year_amplification,Province + year amplification,SYS_09791 | Province: No / Year: Yes,SYS_09791,systematic,Province: No / Year: Yes
sigma_province,0.492,0.072,0.366,0.633,0.002,0.002,1000.0,1403.0,1.0,global,,province_year_amplification,Province + year amplification,SYS_09791 | Province: No / Year: Yes,SYS_09791,systematic,Province: No / Year: Yes
sigma_residual,0.185,0.008,0.171,0.203,0.0,0.0,3145.0,2164.0,1.0,global,,province_year_amplification,Province + year amplification,SYS_09791 | Province: No / Year: Yes,SYS_09791,systematic,Province: No / Year: Yes
beta_interaction[R1xday × 抗菌药物使用强度],0.017,0.014,-0.013,0.043,0.0,0.0,4492.0,2317.0,1.0,interaction,R1xday × 抗菌药物使用强度,province_year_amplification,Province + year amplification,SYS_09791 | Province: No / Year: Yes,SYS_09791,systematic,Province: No / Year: Yes
beta_main[PA（%）],0.014,0.014,-0.015,0.04,0.0,0.0,4082.0,2582.0,1.0,main,PA（%）,province_year_amplification,Province + year amplification,SYS_09791 | Province: No / Year: Yes,SYS_09791,systematic,Province: No / Year: Yes
beta_main[PM2.5],0.001,0.023,-0.045,0.044,0.0,0.0,3924.0,2690.0,1.0,main,PM2.5,province_year_amplification,Province + year amplification,SYS_09791 | Province: No / Year: Yes,SYS_09791,systematic,Province: No / Year: Yes
beta_main[R1xday],-0.012,0.021,-0.052,0.031,0.0,0.0,4530.0,2493.0,1.0,main,R1xday,province_year_amplification,Province + year amplification,SYS_09791 | Province: No / Year: Yes,SYS_09791,systematic,Province: No / Year: Yes
beta_main[TA（°C）],0.031,0.019,-0.006,0.071,0.0,0.0,4691.0,2451.0,1.0,main,TA（°C）,province_year_amplification,Province + year amplification,SYS_09791 | Province: No / Year: Yes,SYS_09791,systematic,Province: No / Year: Yes
beta_main[医疗水平],0.127,0.052,0.019,0.23,0.001,0.001,3684.0,2271.0,1.0,main,医疗水平,province_year_amplification,Province + year amplification,SYS_09791 | Province: No / Year: Yes,SYS_09791,systematic,Province: No / Year: Yes
beta_main[抗菌药物使用强度],0.012,0.016,-0.022,0.043,0.0,0.0,4818.0,2614.0,1.0,main,抗菌药物使用强度,province_year_amplification,Province + year amplification,SYS_09791 | Province: No / Year: Yes,SYS_09791,systematic,Province: No / Year: Yes
"beta_main[牲畜饲养
-猪年底头数]",0.029,0.063,-0.096,0.145,0.001,0.001,1878.0,1832.0,1.0,main,"牲畜饲养
-猪年底头数",province_year_amplification,Province + year amplification,SYS_09791 | Province: No / Year: Yes,SYS_09791,systematic,Province: No / Year: Yes
beta_main[生活垃圾无害化处理率],-0.009,0.016,-0.041,0.023,0.0,0.0,3988.0,2250.0,1.0,main,生活垃圾无害化处理率,province_year_amplification,Province + year amplification,SYS_09791 | Province: No / Year: Yes,SYS_09791,systematic,Province: No / Year: Yes
